Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration
-1982 August 2,01:40:26,46022,-49244,33,Pb,1.4996,0.0678,67.5,157.3,0,351,,
-1982 December 28,07:38:06,46012,-49239,0,A,0.471,0.9191,4.2,-97.2,62,189,346.0,698.0
-1981 June 23,10:42:06,46000,-49233,5,T,-0.3407,1.0693,3.3,-146.8,70,348,240.0,388.0
-1981 December 17,07:52:15,45989,-49227,10,A,-0.2249,0.942,-35.0,-110.7,77,16,220.0,381.0
-1980 June 12,01:14:01,45977,-49221,15,T,0.4248,1.0242,45.0,-19.9,65,157,91.0,120.0
-1980 December 5,14:32:25,45965,-49215,20,A,-0.9018,0.9845,-72.0,82.1,25,77,127.0,58.0
-1979 May 2,19:42:02,45955,-49210,-13,Pe,-1.5543,0.011,-60.9,147.5,0,290,,
-1979 June 1,09:17:39,45953,-49209,25,P,1.2453,0.5442,62.3,99.3,0,47,,
-1979 October 26,16:52:42,45944,-49204,-8,P,1.1691,0.691,60.8,-165.9,0,256,,
-1979 November 25,03:41:17,45942,-49203,30,P,-1.517,0.0392,-62.1,-171.7,0,130,,
-1978 April 21,20:18:29,45932,-49198,-3,A,-0.8065,0.9476,-40.6,97.8,36,321,315.0,300.0
-1978 October 16,08:02:30,45920,-49192,2,T,0.5237,1.0214,24.8,-94.0,58,213,84.0,107.0
-1977 April 11,00:17:50,45908,-49186,7,A,-0.0139,0.9927,0.4,8.5,89,330,26.0,44.0
-1977 October 5,18:43:53,45897,-49180,12,A,-0.1747,0.9713,-6.9,84.7,80,30,104.0,173.0
-1976 March 30,11:26:06,45885,-49174,17,T,0.7436,1.0404,37.9,174.7,42,142,197.0,185.0
-1976 September 23,22:12:57,45873,-49168,22,A,-0.9053,0.9215,-48.2,-2.8,25,46,678.0,430.0
-1975 February 18,19:47:20,45863,-49163,-11,P,-1.1099,0.807,-62.0,-155.5,0,231,,
-1975 March 20,03:32:45,45862,-49162,27,P,1.4354,0.1811,60.9,-115.5,0,105,,
-1975 August 14,04:48:27,45852,-49157,-6,P,1.3569,0.3516,62.7,73.8,0,318,,
-1974 February 8,10:34:06,45840,-49151,-1,T,-0.423,1.0179,-43.3,-131.6,65,335,68.0,88.0
-1974 August 3,11:35:27,45828,-49145,4,H,0.5677,1.0057,55.0,-147.6,55,205,24.0,27.0
-1973 January 28,19:13:23,45817,-49139,9,A,0.3168,0.9602,-4.2,82.0,72,166,152.0,294.0
-1973 July 24,01:18:22,45805,-49133,14,T,-0.1865,1.0601,12.9,-11.3,79,10,201.0,338.0
-1972 January 17,20:43:43,45793,-49127,19,P,1.0502,0.8677,64.4,38.0,0,157,,
-1972 July 12,18:09:32,45781,-49121,24,T,-0.9033,1.0603,-40.7,89.6,25,8,464.0,290.0
-1972 December 7,03:38:57,45772,-49116,-9,P,-1.25,0.5347,-68.4,154.4,0,162,,
-1971 June 2,23:50:31,45760,-49110,-4,A,0.9435,0.9992,81.4,-79.8,19,87,8.0,3.0
-1971 November 26,12:22:23,45748,-49104,1,H,-0.506,1.0069,-47.7,175.3,59,15,28.0,34.0
-1970 May 23,05:53:04,45736,-49098,6,A,0.1869,0.9625,26.8,-82.7,79,167,138.0,263.0
-1970 November 16,02:41:09,45725,-49092,11,T,0.1785,1.0442,-4.4,-29.3,80,193,150.0,250.0
-1969 May 12,06:45:38,45713,-49086,16,A,-0.5839,0.9485,-22.1,-83.5,54,344,231.0,384.0
-1969 November 5,18:10:59,45701,-49080,21,T,0.8487,1.0233,45.1,115.1,32,202,149.0,111.0
-1968 March 31,22:13:17,45692,-49075,-12,P,1.389,0.2843,71.5,-42.9,0,98,,
-1968 April 30,09:34:02,45690,-49074,26,P,-1.3203,0.411,-71.2,-70.6,0,298,,
-1968 September 25,15:13:22,45680,-49069,-7,P,-1.2916,0.4628,-71.5,69.3,0,72,,
-1967 March 21,11:03:12,45668,-49063,-2,T,0.5876,1.0537,27.8,-163.6,54,160,218.0,278.0
-1967 September 14,16:59:19,45656,-49057,3,A,-0.6263,0.9232,-27.4,104.6,51,18,368.0,567.0
-1966 March 11,03:42:14,45645,-49051,8,T,-0.1456,1.0719,-18.7,-38.7,82,344,236.0,374.0
-1966 September 3,16:35:18,45633,-49045,13,A,0.0794,0.939,18.5,123.3,85,194,227.0,461.0
-1965 February 28,19:33:01,45621,-49039,18,T,-0.889,1.0279,-71.9,125.0,27,312,208.0,104.0
-1965 August 23,21:25:13,45610,-49033,23,A,0.7919,0.9831,67.9,73.2,37,209,98.0,74.0
-1964 January 19,15:11:49,45600,-49028,-10,P,1.1713,0.6686,66.7,145.4,0,180,,
-1964 July 14,01:14:53,45588,-49022,-5,P,-1.1238,0.7821,-65.8,0.1,0,351,,
-1964 August 12,09:35:44,45586,-49021,33,P,1.454,0.154,68.5,25.2,0,340,,
-1963 January 7,15:19:18,45577,-49016,0,A,0.4901,0.9215,5.4,144.8,61,185,340.0,686.0
-1963 July 3,18:12:59,45565,-49010,5,T,-0.4077,1.0646,-0.1,98.3,66,352,231.0,372.0
-1963 December 27,15:54:04,45553,-49004,10,A,-0.2134,0.9464,-35.9,129.6,77,11,202.0,354.0
-1962 June 23,08:20:59,45541,-48998,15,T,0.3533,1.0193,43.0,-124.2,69,164,71.0,101.0
-1962 December 16,23:03:15,45530,-48992,20,A,-0.8949,0.9893,-76.3,-47.3,26,77,85.0,39.0
-1961 June 12,15:51:46,45518,-48986,25,P,1.1676,0.6797,63.1,-10.3,0,38,,
-1961 November 7,01:46:11,45508,-48981,-8,P,1.169,0.691,61.1,50.2,0,247,,
-1961 December 6,12:31:33,45506,-48980,30,P,-1.5144,0.0428,-62.9,44.7,0,139,,
-1960 May 2,02:39:40,45497,-48975,-3,A,-0.8919,0.9479,-45.2,4.7,27,319,410.0,289.0
-1960 October 26,16:45:10,45485,-48969,2,T,0.5271,1.0175,21.0,132.2,58,210,70.0,91.0
-1959 April 21,07:07:29,45473,-48963,7,A,-0.0923,0.9977,0.6,-94.7,85,331,8.0,14.0
-1959 October 16,03:01:44,45462,-48957,12,A,-0.1688,0.9665,-11.1,-42.0,80,30,122.0,203.0
-1958 April 10,18:45:52,45450,-48951,17,T,0.6719,1.0468,37.0,64.7,48,142,206.0,212.0
-1958 October 5,06:02:20,45438,-48945,22,A,-0.8914,0.9183,-49.8,-124.6,27,49,664.0,436.0
-1957 March 2,03:43:57,45428,-48940,-11,P,-1.1573,0.7169,-61.4,74.5,0,240,,
-1957 March 31,11:10:33,45426,-48939,27,P,1.3744,0.2986,60.7,119.5,0,96,,
-1957 August 25,12:12:43,45417,-48934,-6,P,1.3938,0.2884,62.0,-48.2,0,308,,
-1957 September 24,05:12:58,45415,-48933,32,Pb,-1.566,0.0061,-60.7,-147.1,0,77,,
-1956 February 19,18:25:24,45405,-48928,-1,T,-0.4649,1.0176,-42.2,111.9,62,330,68.0,85.0
-1956 August 13,19:17:10,45393,-48922,4,H,0.61,1.0054,54.4,100.8,52,212,23.0,25.0
-1955 February 8,02:47:50,45382,-48916,9,A,0.2811,0.9608,-4.4,-33.4,74,162,148.0,281.0
-1955 August 3,09:08:54,45370,-48910,14,T,-0.1359,1.0589,14.5,-130.1,82,15,196.0,322.0
-1954 January 28,04:09:29,45358,-48904,19,A+,1.0192,0.9207,63.4,-84.9,0,147,,
-1954 July 24,01:54:42,45347,-48898,24,T,-0.8494,1.058,-34.1,-31.5,32,12,361.0,291.0
-1954 December 18,11:52:50,45337,-48893,-9,P,-1.2518,0.5318,-67.3,17.7,0,173,,
-1953 June 14,06:46:26,45325,-48887,-4,P,1.0223,0.9489,68.0,99.1,0,13,,
-1953 December 7,21:03:10,45314,-48881,1,H,-0.505,1.0107,-50.8,46.4,59,10,43.0,52.0
-1952 June 2,12:18:03,45302,-48875,6,A,0.2734,0.9595,34.9,178.5,74,170,153.0,274.0
-1952 November 26,11:34:24,45290,-48869,11,T,0.1792,1.0452,-7.7,-164.7,80,190,153.0,258.0
-1951 May 22,13:02:16,45279,-48863,16,A,-0.4945,0.9502,-13.1,176.9,60,348,209.0,394.0
-1951 November 16,03:00:41,45267,-48857,21,T,0.852,1.0211,42.4,-22.8,31,198,137.0,104.0
-1950 April 12,05:14:40,45257,-48852,-12,P,1.4542,0.1642,71.5,-164.0,0,85,,
-1950 May 11,16:12:21,45255,-48851,26,P,-1.2352,0.5621,-70.6,174.6,0,311,,
-1950 October 6,23:18:01,45246,-48846,-7,P,-1.3058,0.4387,-71.7,-67.9,0,86,,
-1949 April 1,18:33:43,45234,-48840,-2,T,0.6496,1.0576,36.0,77.8,49,157,248.0,279.0
-1949 September 26,00:37:49,45222,-48834,3,A,-0.6477,0.9197,-32.8,-14.4,49,21,394.0,565.0
-1948 March 21,11:25:32,45211,-48828,8,T,-0.0878,1.0742,-11.4,-158.1,85,343,242.0,391.0
-1948 September 14,00:12:27,45199,-48822,13,A,0.0521,0.938,13.1,6.6,87,196,231.0,471.0
-1947 March 11,03:11:51,45187,-48816,18,T,-0.839,1.0294,-63.3,-4.3,33,323,183.0,119.0
-1947 September 3,05:17:59,45176,-48810,23,A,0.7585,0.9839,61.0,-48.4,40,209,88.0,75.0
-1946 January 29,22:46:25,45166,-48805,-10,P,1.2051,0.611,67.8,18.9,0,169,,
-1946 July 25,09:01:49,45154,-48799,-5,P,-1.1756,0.6819,-66.8,-129.1,0,1,,
-1946 August 23,17:40:35,45153,-48798,33,P,1.4157,0.2262,69.4,-109.9,0,328,,
-1945 January 18,22:51:51,45143,-48793,0,A,0.5161,0.9243,7.8,28.7,59,180,333.0,658.0
-1945 July 15,01:49:25,45131,-48787,5,T,-0.4692,1.0593,-4.1,-18.5,62,356,221.0,348.0
-1944 January 7,23:51:29,45120,-48781,10,A,-0.1977,0.9514,-35.5,11.1,78,6,182.0,324.0
-1944 July 3,15:30:05,45108,-48775,15,H,0.2846,1.0139,40.3,130.4,73,170,50.0,76.0
-1944 December 27,07:31:39,45096,-48769,20,A,-0.8854,0.9946,-80.4,-169.0,27,69,41.0,20.0
-1943 June 22,22:27:06,45085,-48763,25,P,1.0914,0.8113,63.9,-120.4,0,28,,
-1943 November 17,10:40:46,45075,-48758,-8,P,1.1685,0.6919,61.6,-94.1,0,237,,
-1943 December 16,21:18:48,45073,-48757,30,P,-1.5092,0.0512,-63.7,-98.4,0,149,,
-1942 May 13,08:59:51,45063,-48752,-3,A,-0.9784,0.9462,-54.8,-81.5,11,313,978.0,274.0
-1942 November 7,01:29:55,45052,-48746,2,H3,0.5284,1.0143,17.4,-2.2,58,208,57.0,77.0
-1941 May 2,13:57:20,45040,-48740,7,Hm,-0.1717,1.0021,0.5,161.9,80,333,7.0,12.0
-1941 October 27,11:21:18,45028,-48734,12,A,-0.1649,0.9623,-15.5,-169.1,80,29,138.0,229.0
-1940 April 21,02:04:36,45017,-48728,17,T,0.5983,1.0524,36.8,-44.7,53,143,213.0,236.0
-1940 October 15,13:56:25,45005,-48722,22,A,-0.8816,0.9156,-52.3,112.2,28,53,662.0,437.0
-1939 March 12,11:31:58,44996,-48717,-11,P,-1.2114,0.6133,-61.0,-53.1,0,249,,
-1939 April 10,18:42:36,44994,-48716,27,P,1.3086,0.4259,60.6,-4.1,0,87,,
-1939 September 4,19:47:20,44984,-48711,-6,P,1.423,0.2384,61.4,-172.6,0,299,,
-1939 October 4,13:00:58,44982,-48710,32,P,-1.5481,0.0367,-60.5,85.4,0,86,,
-1938 March 2,02:05:12,44972,-48705,-1,T,-0.5156,1.0169,-41.0,-2.1,59,327,67.0,81.0
-1938 August 25,03:09:40,44961,-48699,4,H,0.6444,1.005,52.6,-15.0,50,217,22.0,23.0
-1937 February 19,10:09:18,44949,-48693,9,A,0.2352,0.9613,-4.4,-145.3,76,158,144.0,269.0
-1937 August 14,17:09:41,44937,-48687,14,T,-0.0934,1.0574,14.8,108.7,85,19,190.0,305.0
-1936 February 8,11:24:38,44926,-48681,19,An,0.9793,0.9202,53.9,167.7,11,148,,458.0
-1936 August 3,09:46:19,44914,-48675,24,T,-0.8011,1.0548,-29.8,-153.4,37,17,300.0,280.0
-1936 December 28,20:02:32,44905,-48670,-9,P,-1.2579,0.5216,-66.2,-117.4,0,185,,
-1935 June 24,13:43:01,44893,-48664,-4,P,1.0997,0.8073,67.0,-18.0,0,3,,
-1935 December 18,05:41:01,44881,-48658,1,H2,-0.507,1.015,-53.2,-80.5,59,4,60.0,71.0
-1934 June 13,18:42:52,44870,-48652,6,A,0.3594,0.9558,42.5,81.0,69,173,173.0,284.0
-1934 December 7,20:26:30,44858,-48646,11,T,0.1788,1.0468,-10.4,60.5,80,186,158.0,268.0
-1933 June 2,19:20:26,44847,-48640,16,A,-0.406,0.9512,-4.8,77.7,66,351,195.0,399.0
-1933 November 27,11:49:40,44835,-48634,21,T,0.8553,1.0194,40.1,-160.5,31,193,128.0,99.0
-1932 April 22,12:14:51,44825,-48629,-12,Pe,1.521,0.0401,71.2,75.4,0,71,,
-1932 May 21,22:52:55,44823,-48628,26,P,-1.1505,0.7135,-69.9,59.9,0,323,,
-1932 October 17,07:27:29,44814,-48623,-7,P,-1.3152,0.4228,-71.6,153.6,0,101,,
-1931 April 12,01:59:44,44802,-48617,-2,T,0.7158,1.0608,44.8,-40.6,44,154,284.0,273.0
-1931 October 6,08:23:27,44790,-48611,3,A,-0.663,0.9167,-38.0,-135.1,48,23,418.0,559.0
-1930 April 1,19:02:33,44779,-48605,8,Tm,-0.0247,1.076,-3.7,83.6,89,342,246.0,403.0
-1930 September 25,07:58:25,44767,-48599,13,A,0.0317,0.9374,7.7,-112.5,88,197,233.0,475.0
-1929 March 22,10:43:01,44756,-48593,18,T,-0.7834,1.0303,-54.5,-127.0,38,329,164.0,133.0
-1929 September 14,13:20:52,44744,-48587,23,A,0.7326,0.9846,54.7,-172.8,43,208,80.0,74.0
-1928 February 10,06:11:20,44734,-48582,-10,P,1.2457,0.5418,68.8,-105.8,0,157,,
-1928 August 4,16:56:04,44723,-48576,-5,P,-1.2216,0.5932,-67.8,99.4,0,12,,
-1928 September 3,01:53:33,44721,-48575,33,P,1.3838,0.2863,70.2,112.4,0,315,,
-1927 January 29,06:15:48,44711,-48570,0,A,0.5491,0.9274,11.5,-85.7,57,176,326.0,618.0
-1927 July 25,09:31:57,44700,-48564,5,T,-0.5249,1.0535,-8.6,-137.3,58,1,208.0,316.0
-1926 January 18,07:40:04,44688,-48558,10,A,-0.1741,0.957,-33.5,-105.5,80,0,159.0,290.0
-1926 July 14,22:44:43,44677,-48552,15,H,0.2216,1.0079,36.8,22.8,77,176,28.0,46.0
-1925 January 7,15:52:48,44665,-48546,20,H,-0.8696,1.0006,-83.1,91.4,29,41,4.0,2.0
-1925 July 4,05:07:17,44653,-48540,25,P,1.0195,0.9342,64.8,128.0,0,19,,
-1925 November 28,19:33:50,44644,-48535,-8,P,1.1693,0.6904,62.3,121.8,0,227,,
-1925 December 28,06:00:28,44642,-48534,30,P,-1.4998,0.0675,-64.7,119.6,0,159,,
-1924 May 23,15:21:27,44632,-48529,-3,P,-1.0637,0.8577,-61.8,-170.4,0,307,,
-1924 November 17,10:15:36,44620,-48523,2,H,0.5283,1.0116,14.2,-137.0,58,204,47.0,66.0
-1923 May 12,20:45:04,44609,-48517,7,H,-0.2538,1.0059,-0.2,59.1,75,335,21.0,36.0
-1923 November 6,19:44:18,44597,-48511,12,A,-0.1649,0.9588,-19.8,63.2,80,28,152.0,254.0
-1922 May 2,09:19:50,44586,-48505,17,T,0.5213,1.0573,36.7,-152.8,58,145,219.0,258.0
-1922 October 26,21:55:31,44574,-48499,22,A,-0.8763,0.9134,-55.6,-12.7,28,57,671.0,435.0
-1921 March 23,19:12:17,44565,-48494,-11,P,-1.2716,0.4978,-60.7,-178.8,0,258,,
-1921 April 22,02:10:29,44563,-48493,27,P,1.2395,0.5603,60.7,-126.7,0,79,,
-1921 September 16,03:32:55,44553,-48488,-6,P,1.444,0.2026,61.0,60.3,0,290,,
-1921 October 15,20:56:53,44551,-48487,32,P,-1.5362,0.0567,-60.5,-44.0,0,95,,
-1920 March 12,09:36:57,44541,-48482,-1,T,-0.5721,1.0158,-39.9,-114.4,55,324,65.0,76.0
-1920 September 4,11:10:54,44530,-48476,4,H,0.6724,1.0046,49.9,-134.7,48,220,21.0,21.0
-1919 March 1,17:22:05,44518,-48470,9,A,0.183,0.9619,-4.1,105.2,79,155,140.0,257.0
-1919 August 25,01:18:07,44507,-48464,14,T,-0.057,1.0556,13.9,-14.5,87,23,184.0,289.0
-1918 February 18,18:29:52,44495,-48458,19,A,0.9312,0.9255,46.0,61.8,21,148,755.0,450.0
-1918 August 14,17:45:39,44484,-48452,24,T,-0.7596,1.051,-27.3,83.1,40,21,256.0,261.0
-1917 January 9,04:06:28,44474,-48447,-9,P,-1.2694,0.5017,-65.2,109.5,0,195,,
-1917 July 5,20:44:02,44463,-48441,-4,P,1.1718,0.6764,66.0,-135.7,0,352,,
-1917 August 4,07:51:37,44461,-48440,34,Pb,-1.5248,0.0346,-63.5,-148.9,0,34,,
-1917 December 29,14:13:35,44451,-48435,1,T,-0.5141,1.0197,-54.8,154.9,59,357,79.0,91.0
-1916 June 24,01:12:09,44439,-48429,6,A,0.4409,0.9519,49.4,-15.9,64,178,197.0,293.0
-1916 December 18,05:14:10,44428,-48423,11,T,0.1747,1.0488,-12.6,-73.1,80,182,165.0,279.0
-1915 June 13,01:41:44,44416,-48417,16,A,-0.3194,0.9518,2.8,-21.3,71,355,186.0,400.0
-1915 December 7,20:35:33,44405,-48411,21,T,0.8567,1.0182,38.2,62.4,31,188,121.0,96.0
-1914 June 2,05:36:42,44393,-48405,26,P,-1.0668,0.8639,-69.0,-55.2,0,335,,
-1914 October 28,15:39:52,44384,-48400,-7,P,-1.3215,0.4125,-71.3,14.6,0,115,,
-1913 April 23,09:22:31,44372,-48394,-2,T,0.7853,1.0629,54.3,-159.8,38,149,332.0,259.0
-1913 October 17,16:15:51,44361,-48388,3,A,-0.6726,0.9145,-43.1,103.1,47,25,436.0,549.0
-1912 April 12,02:33:41,44349,-48382,8,T,0.0431,1.0769,4.3,-33.4,88,162,249.0,408.0
-1912 October 5,15:53:35,44337,-48376,13,A,0.0182,0.9371,2.4,126.0,89,198,234.0,475.0
-1911 April 1,18:05:15,44326,-48370,18,T,-0.7212,1.0307,-45.5,114.4,44,334,149.0,146.0
-1911 September 24,21:33:45,44314,-48364,23,A,0.7144,0.9854,48.8,60.2,44,207,73.0,74.0
-1910 February 20,13:23:40,44305,-48359,-10,P,1.2954,0.4569,69.7,132.1,0,145,,
-1910 March 22,03:40:50,44303,-48358,28,Pb,-1.5388,0.0265,-71.2,61.6,0,250,,
-1910 August 16,00:59:14,44293,-48353,-5,P,-1.2603,0.5188,-68.8,-34.8,0,24,,
-1910 September 14,10:16:33,44291,-48352,33,P,1.36,0.3312,70.9,-28.4,0,302,,
-1909 February 9,13:30:39,44282,-48347,0,A,0.5892,0.9307,16.3,161.6,54,172,320.0,568.0
-1909 August 5,17:20:50,44270,-48341,5,T,-0.5746,1.0475,-13.5,101.7,55,5,193.0,278.0
-1908 January 29,15:22:41,44259,-48335,10,A,-0.1448,0.9628,-30.3,138.8,81,356,136.0,253.0
-1908 July 25,06:03:48,44247,-48329,15,H,0.1634,1.0017,32.7,-86.7,80,181,6.0,10.0
-1907 January 18,00:08:49,44236,-48323,20,H,-0.8487,1.0071,-81.7,4.7,32,1,47.0,27.0
-1907 July 14,11:50:45,44224,-48317,25,A,0.9506,0.9452,82.7,36.3,18,29,673.0,210.0
-1907 December 9,04:25:19,44214,-48312,-8,P,1.1714,0.6864,63.1,-22.1,0,218,,
-1906 January 7,14:37:00,44213,-48311,30,P,-1.4864,0.0912,-65.7,-21.5,0,170,,
-1906 June 3,21:45:37,44203,-48306,-3,P,-1.147,0.7138,-62.5,82.6,0,316,,
-1906 November 28,18:58:47,44191,-48300,2,H,0.5296,1.0095,11.6,89.1,58,200,38.0,56.0
-1905 May 24,03:36:37,44180,-48294,7,H,-0.3336,1.009,-1.6,-45.0,71,338,33.0,56.0
-1905 November 18,04:06:24,44168,-48288,12,A,-0.1653,0.9559,-23.9,-63.9,80,26,163.0,276.0
-1904 May 12,16:35:44,44157,-48282,17,T,0.4441,1.0613,36.6,99.2,63,148,223.0,279.0
-1904 November 6,05:56:20,44145,-48276,22,A,-0.8727,0.9118,-59.4,-138.0,29,60,680.0,430.0
-1903 April 3,02:45:51,44136,-48271,-11,P,-1.3369,0.3724,-60.6,57.2,0,267,,
-1903 May 2,09:35:23,44134,-48270,27,P,1.1681,0.6993,61.0,111.5,0,70,,
-1903 September 26,11:27:50,44124,-48265,-6,P,1.4585,0.1777,60.7,-68.9,0,281,,
-1903 October 26,04:57:57,44122,-48264,32,P,-1.5275,0.0711,-60.7,-174.7,0,104,,
-1902 March 23,16:57:33,44113,-48259,-1,T,-0.6371,1.014,-39.4,136.0,50,322,61.0,67.0
-1902 September 15,19:22:56,44101,-48253,4,H,0.6925,1.0044,46.6,101.3,46,222,21.0,20.0
-1901 March 13,00:23:10,44090,-48247,9,Am,0.1217,0.9623,-3.6,-1.2,83,153,137.0,249.0
-1901 September 5,09:35:37,44078,-48241,14,T,-0.0279,1.0537,12.0,-140.2,88,27,178.0,273.0
-1900 March 1,01:25:12,44067,-48235,19,A,0.8748,0.9302,41.1,-42.9,29,146,523.0,429.0
-1900 August 25,01:52:52,44055,-48229,24,T,-0.725,1.0467,-26.4,-42.2,43,25,222.0,236.0
-1899 January 19,12:03:25,44046,-48224,-9,P,-1.2871,0.4706,-64.2,-21.5,0,205,,
-1899 July 16,03:48:10,44034,-48218,-4,P,1.2402,0.5537,65.0,106.2,0,342,,
-1899 August 14,15:31:53,44032,-48217,34,P,-1.4863,0.1079,-62.7,84.8,0,43,,
-1898 January 8,22:40:58,44023,-48212,1,T,-0.5261,1.0248,-55.5,32.1,58,349,99.0,113.0
-1898 July 5,07:45:10,44011,-48206,6,A,0.5188,0.9476,55.2,-111.5,58,185,226.0,302.0
-1898 December 29,13:56:59,44000,-48200,11,T,0.1665,1.0512,-14.2,154.8,81,178,172.0,291.0
-1897 June 24,08:08:49,43988,-48194,16,A,-0.237,0.9519,9.3,-121.0,76,359,181.0,396.0
-1897 December 19,05:18:24,43977,-48188,21,T,0.8559,1.0176,36.5,-73.9,31,183,117.0,95.0
-1896 June 12,12:24:24,43965,-48182,26,A,-0.9851,0.9821,-59.4,-174.8,9,350,402.0,89.0
-1896 November 7,23:54:29,43956,-48177,-7,P,-1.3252,0.4066,-70.7,-124.5,0,129,,
-1895 May 3,16:43:42,43944,-48171,-2,T,0.8566,1.064,64.4,77.3,31,141,407.0,240.0
-1895 October 28,00:12:42,43933,-48165,3,A,-0.6781,0.913,-48.0,-19.1,47,25,449.0,537.0
-1894 April 23,10:00:21,43921,-48159,8,T,0.1144,1.077,12.5,-149.2,83,162,251.0,405.0
